QAC,QURANA
2666,2664
2667,2665
2668,2666
2669,2667
2670,2668
2671,2669
2672,2670
2673,2671
2674,2672
2675,2673
2676,2674
2677,2675
2678,2676
2679,2677
2680,2678
2681,2679
2682,2680
2683,2681
2684,2682
2685,2683
2686,2684
2687,2685
2688,2686
2689,2687
2690,2688
2691,2689
2692,2690
2693,2691
2694,2692
2695,2693
2696,2694
2697,2695
2698,2696
2699,2697
2700,2698
2701,2699
2702,2700
2703,2701
2704,2702
2705,2703
2706,2704
2707,2705
2708,2706
2709,2707
2710,2708
2711,2709
2712,2710
2713,2711
2714,2712
2715,2713
2716,2714
2717,2715
2718,2716
2719,2717
2720,2718
2721,2719
2722,2720
2723,2721
2724,2722
2725,2723
2726,2724
2727,2725
2728,2726
2729,2727
2730,2728
2731,2729
2732,2730
2733,2731
2734,2732
2735,2733
2736,2734
2737,2735
2738,2736
2739,2737
2740,2738
2741,2739
2742,2740
2743,2741
2744,2742
2745,2743
2746,2744
2747,2745
2748,2746
2749,2747
2750,2748
2751,2749
2752,2750
2753,2751
2754,2752
2755,2753
2756,2754
2757,2755
2758,2756
2759,2757
2760,2758
2761,2759
2762,2760
2763,2761
2764,2762
2765,2763
2766,2764
2767,2765
2768,2766
2769,2767
2770,2768
2771,2769
2772,2770
2773,2771
2774,2772
2775,2773
2776,2774
2777,2775
2778,2776
2779,2777
2780,2778
2781,2779
2782,2780
2783,2781
2784,2782
2785,2783
2786,2784
2787,2785
2788,2786
2789,2787
2790,2788
2791,2789
2792,2790
2793,2791
2794,2792
2795,2793
2796,2794
2797,2795
2798,2796
2799,2797
2800,2798
2801,2799
2802,2800
2803,2801
2804,2802
2805,2803
2806,2804
2807,2805
2808,2806
2809,2807
2810,2808
2811,2809
2812,2810
2813,2811
2814,2812
2815,2813
2816,2814
2817,2815
2818,2816
2819,2817
2820,2818
2821,2819
2822,2820
2823,2821
2824,2822
2825,2823
2826,2824
2827,2825
2828,2826
2829,2827
2830,2828
2831,2829
2832,2830
2833,2831
2834,2832
2835,2833
2836,2834
2837,2835
2838,2836
2839,2837
2840,2838
2842,2839
2843,2840
2844,2841
2845,2842
2846,2843
2847,2844
2848,2845
2849,2846
2850,2847
2851,2848
2852,2849
2853,2850
2854,2851
2855,2852
2856,2853
2857,2854
2858,2855
2859,2856
2860,2857
2861,2858
2862,2859
2863,2860
2864,2861
2865,2862
2866,2863
2867,2864
2868,2865
2869,2866
2870,2867
2871,2868
2872,2869
2873,2870
2874,2871
2875,2872
2876,2873
2877,2874
2878,2875
2879,2876
2880,2877
2881,2878
2882,2879
2883,2880
2884,2881
2885,2882
2886,2883
2887,2884
2888,2885
2889,2886
2890,2887
2891,2888
2892,2889
2893,2890
2894,2891
2895,2892
2896,2893
2897,2894
2898,2895
2899,2896
2900,2897
2901,2898
2902,2899
2903,2900
2904,2901
2905,2902
2906,2903
2907,2904
2908,2905
2909,2906
2910,2907
2911,2908
2912,2909
2913,2910
2914,2911
2915,2912
2916,2913
2917,2914
2918,2915
2919,2916
2920,2917
2921,2918
2922,2919
2923,2920
2924,2921
2925,2922
2926,2923
2927,2924
2928,2925
2929,2926
2930,2927
2931,2928
2932,2929
2933,2930
2934,2931
2935,2932
2936,2933
2937,2934
2938,2935
2939,2936
2940,2937
2941,2938
2942,2939
2943,2940
2944,2941
2945,2942
2946,2943
2947,2944
2948,2945
2949,2946
2950,2947
2951,2948
2952,2949
2953,2950
2954,2951
2955,2952
2956,2953
2957,2954
2958,2955
2959,2956
2960,2957
2961,2958
2962,2959
2963,2960
2964,2961
2965,2962
2966,2963
2967,2964
2968,2965
2969,2966
2970,2967
2971,2968
2972,2969
2973,2970
2974,2971
2975,2972
2976,2973
2977,2974
2978,2975
2979,2976
2980,2977
2981,2978
2982,2979
2983,2980
2984,2981
2985,2982
2986,2983
2987,2984
2988,2985
2989,2986
2990,2987
2991,2988
2992,2989
2993,2990
2994,2991
2995,2992
2996,2993
2997,2994
2998,2995
2999,2996
3000,2997
3001,2998
3002,2999
3003,3000
3004,3001
3005,3002
3006,3003
3007,3004
3008,3005
3009,3006
3010,3007
3011,3008
3012,3009
3013,3010
3014,3011
3015,3012
3016,3013
3017,3014
3018,3015
3019,3016
3020,3017
3021,3018
3022,3019
3023,3020
3024,3021
3025,3022
3026,3023
3027,3024
3028,3025
3029,3026
3030,3027
3031,3028
3032,3029
3033,3030
3034,3031
3035,3032
3036,3033
3037,3034
3038,3035
3039,3036
3040,3037
3041,3038
3042,3039
3043,3040
3044,3041
3045,3042
3046,3043
3047,3044
3048,3045
3049,3046
3050,3047
3051,3048
3052,3049
3053,3050
3054,3051
3055,3052
3056,3053
3057,3054
3058,3055
3059,3056
3060,3057
3061,3058
3062,3059
3063,3060
3064,3061
3065,3062
3066,3063
3067,3064
3068,3065
3069,3066
3070,3067
3071,3068
3072,3069
3073,3070
3074,3071
3075,3072
3076,3073
3077,3074
3078,3075
3079,3076
3080,3077
3081,3078
3082,3079
3083,3080
3084,3081
3085,3082
3086,3083
3087,3084
3088,3085
3089,3086
3090,3087
3091,3088
3092,3089
3093,3090
3094,3091
3095,3092
3096,3093
3097,3094
3098,3095
3099,3096
3100,3097
3101,3098
3102,3099
3103,3100
3104,3101
3105,3102
3106,3103
3107,3104
3108,3105
3109,3106
3110,3107
3111,3108
3112,3109
3113,3110
3114,3111
3115,3112
3116,3113
3117,3114
3118,3115
3119,3116
3120,3117
3121,3118
3122,3119
3123,3120
3124,3121
3125,3122
3127,3123
3128,3124
3129,3125
3130,3126
3131,3127
3132,3128
3133,3129
3134,3130
3135,3131
3136,3132
3137,3133
3138,3134
3139,3135
3140,3136
3141,3137
3142,3138
3143,3139
3144,3140
3145,3141
3146,3142
3147,3143
3148,3144
3149,3145
3150,3146
3151,3147
3152,3148
3153,3149
3154,3150
3155,3151
3156,3152
3157,3153
3158,3154
3159,3155
3160,3156
3161,3157
3162,3158
3163,3159
3164,3160
3165,3161
3166,3162
3167,3163
3168,3164
3169,3165
3170,3166
3171,3167
3172,3168
3173,3169
3174,3170
3175,3171
3176,3172
3177,3173
3178,3174
3179,3175
3180,3176
3181,3177
3182,3178
3183,3179
3184,3180
3185,3181
3186,3182
3187,3183
3188,3184
3189,3185
3190,3186
3191,3187
3192,3188
3193,3189
3194,3190
3195,3191
3196,3192
3197,3193
3198,3194
3199,3195
3200,3196
3201,3197
3202,3198
3203,3199
3204,3200
3205,3201
3206,3202
3207,3203
3208,3204
3209,3205
3210,3206
3211,3207
3212,3208
3213,3209
3214,3210
3215,3211
3216,3212
3217,3213
3218,3214
3219,3215
3220,3216
3221,3217
3222,3218
3223,3219
3224,3220
3225,3221
3226,3222
3227,3223
3228,3224
3229,3225
3230,3226
3231,3227
3232,3228
3233,3229
3234,3230
3235,3231
3236,3232
3237,3233
3238,3234
3239,3235
3240,3236
3241,3237
3242,3238
3243,3239
3244,3240
3245,3241
3246,3242
3247,3243
3248,3244
3249,3245
3250,3246
3251,3247
3252,3248
3253,3249
3254,3250
3255,3251
3256,3252
3257,3253
3258,3254
3259,3255
3260,3256
3261,3257
3262,3258
3263,3259
3264,3260
3265,3261
3266,3262
3267,3263
3268,3264
3269,3265
3270,3266
3271,3267
3272,3268
3273,3269
3274,3270
3275,3271
3276,3272
3277,3273
3278,3274
3279,3275
3280,3276
3281,3277
3282,3278
3283,3279
3284,3280
3285,3281
3286,3282
3287,3283
3288,3284
3289,3285
3290,3286
3291,3287
3292,3288
3293,3289
3294,3290
3295,3291
3296,3292
3297,3293
3298,3294
3299,3295
3300,3296
3301,3297
3302,3298
3303,3299
3304,3300
3305,3301
3306,3302
3307,3303
3308,3304
3309,3305
3310,3306
3311,3307
3312,3308
3313,3309
3314,3310
3315,3311
3316,3312
3317,3313
3318,3314
3319,3315
3320,3316
3321,3317
3322,3318
3323,3319
3324,3320
3325,3321
3326,3322
3327,3323
3328,3324
3329,3325
3330,3326
3331,3327
3332,3328
3333,3329
3334,3330
3335,3331
3336,3332
3337,3333
3338,3334
3339,3335
3340,3336
3341,3337
3342,3338
3343,3339
3344,3340
3345,3341
3346,3342
3347,3343
3348,3344
3349,3345
3350,3346
3351,3347
3352,3348
3353,3349
3354,3350
3355,3351
3356,3352
3357,3353
3358,3354
3359,3355
3360,3356
3361,3357
3362,3358
3363,3359
3364,3360
3365,3361
3366,3362
3367,3363
3368,3364
3369,3365
3370,3366
3371,3367
3372,3368
3373,3369
3374,3370
3375,3371
3376,3372
3377,3373
3378,3374
3379,3375
3380,3376
3381,3377
3382,3378
3383,3379
3384,3380
3385,3381
3386,3382
3387,3383
3388,3384
3389,3385
3390,3386
3391,3387
3392,3388
3393,3389
3394,3390
3395,3391
3396,3392
3397,3393
3398,3394
3399,3395
3400,3396
3401,3397
3402,3398
3403,3399
3404,3400
3405,3401
3406,3402
3407,3403
3408,3404
3409,3405
3410,3406
3411,3407
3412,3408
3413,3409
3414,3410
3415,3411
3416,3412
3417,3413
3418,3414
3419,3415
3420,3416
3421,3417
3422,3418
3423,3419
3424,3420
3425,3421
3426,3422
3427,3423
3428,3424
3429,3425
3430,3426
3431,3427
3432,3428
3433,3429
3434,3430
3435,3431
3436,3432
3437,3433
3438,3434
3439,3435
3440,3436
3441,3437
3442,3438
3443,3439
3444,3440
3445,3441
3446,3442
3447,3443
3448,3444
3449,3445
3450,3446
3451,3447
3452,3448
3453,3449
3454,3450
3455,3451
3456,3452
3457,3453
3458,3454
3459,3455
3460,3456
3461,3457
3462,3458
3463,3459
3464,3460
3465,3461
3466,3462
3467,3463
3468,3464
3469,3465
3470,3466
3471,3467
3472,3468
3473,3469
3474,3470
3475,3471
3476,3472
3477,3473
3478,3474
3479,3475
3480,3476
3481,3477
3482,3478
3483,3479
3484,3480
3485,3481
3486,3482
3487,3483
3488,3484
3489,3485
3490,3486
3491,3487
3492,3488
3493,3489
3494,3490
3495,3491
3496,3492
3497,3493
3498,3494
3499,3495
3500,3496
3501,3497
3502,3498
3503,3499
3504,3500
3505,3501
3506,3502
3507,3503
3508,3504
3509,3505
3510,3506
3511,3507
3512,3508
3513,3509
3514,3510
3515,3511
3516,3512
3517,3513
3518,3514
3519,3515
3520,3516
3521,3517
3522,3518
3523,3519
3524,3520
3525,3521
3526,3522
3527,3523
3528,3524
3529,3525
3530,3526
3531,3527
3532,3528
3533,3529
3534,3530
3535,3531
3536,3532
3537,3533
3538,3534
3539,3535
3540,3536
3541,3537
3542,3538
3543,3539
3544,3540
3545,3541
3546,3542
3547,3543
3548,3544
3549,3545
3550,3546
3551,3547
3552,3548
3553,3549
3554,3550
3555,3551
3556,3552
3557,3553
3558,3554
3559,3555
3560,3556
3561,3557
3562,3558
3563,3559
3564,3560
3565,3561
3566,3562
3567,3563
3568,3564
3569,3565
3570,3566
3571,3567
3572,3568
3573,3569
3574,3570
3575,3571
3576,3572
3577,3573
3578,3574
3579,3575
3580,3576
3581,3577
3582,3578
3583,3579
3584,3580
3585,3581
3586,3582
3587,3583
3588,3584
3589,3585
3590,3586
3591,3587
3592,3588
3593,3589
3594,3590
3595,3591
3596,3592
3597,3593
3598,3594
3599,3595
3600,3596
3601,3597
3602,3598
3603,3599
3604,3600
3605,3601
3606,3602
3607,3603
3608,3604
3609,3605
3610,3606
3611,3607
3612,3608
3613,3609
3614,3610
3615,3611
3616,3612
3617,3613
3618,3614
3619,3615
3620,3616
3621,3617
3622,3618
3623,3619
3624,3620
3625,3621
3626,3622
3627,3623
3628,3624
3629,3625
3630,3626
3631,3627
3632,3628
3633,3629
3634,3630
3635,3631
3636,3632
3637,3633
3638,3634
3639,3635
3640,3636
3641,3637
3642,3638
3643,3639
3644,3640
3645,3641
3646,3642
3647,3643
3648,3644
3649,3645
3650,3646
3651,3647
3652,3648
3653,3649
3654,3650
3655,3651
3656,3652
3657,3653
3658,3654
3659,3655
3660,3656
3661,3657
3662,3658
3663,3659
3664,3660
3665,3661
3666,3662
3667,3663
3668,3664
3669,3665
3670,3666
3671,3667
3672,3668
3673,3669
3674,3670
3675,3671
3676,3672
3677,3673
3678,3674
3679,3675
3680,3676
3681,3677
3682,3678
3683,3679
3684,3680
3685,3681
3686,3682
3687,3683
3688,3684
3689,3685
3690,3686
3691,3687
3692,3688
3693,3689
3694,3690
3695,3691
3696,3692
3697,3693
3698,3694
3699,3695
3700,3696
3701,3697
3702,3698
3703,3699
3704,3700
3705,3701
3706,3702
3707,3703
3708,3704
3709,3705
3710,3706
3711,3707
3712,3708
3713,3709
3714,3710
3715,3711
3716,3712
3717,3713
3718,3714
3719,3715
3720,3716
3721,3717
3722,3718
3723,3719
3724,3720
3725,3721
3726,3722
3727,3723
3728,3724
3729,3725
3730,3726
3731,3727
3732,3728
3733,3729
3734,3730
3735,3731
3736,3732
3737,3733
3738,3734
3739,3735
3740,3736
3741,3737
3742,3738
3743,3739
3744,3740
3745,3741
3746,3742
3747,3743
3748,3744
3749,3745
3750,3746
3751,3747
3752,3748
3753,3749
3754,3750
3755,3751
3756,3752
3757,3753
3758,3754
3759,3755
3760,3756
3761,3757
3762,3758
3763,3759
3764,3760
3765,3761
3766,3762
3767,3763
3768,3764
3769,3765
3770,3766
3771,3767
3772,3768
3773,3769
3774,3770
3775,3771
3776,3772
3777,3773
3778,3774
3779,3775
3780,3776
3781,3777
3782,3778
3783,3779
3784,3780
3785,3781
3786,3782
3787,3783
3788,3784
3789,3785
3790,3786
3791,3787
3792,3788
3793,3789
3794,3790
3795,3791
3796,3792
3797,3793
3798,3794
3799,3795
3800,3796
3801,3797
3802,3798
3803,3799
3804,3800
3805,3801
3806,3802
3807,3803
3808,3804
3809,3805
3810,3806
3811,3807
3812,3808
3813,3809
3814,3810
3815,3811
3816,3812
3817,3813
3818,3814
3819,3815
3820,3816
3821,3817
3822,3818
3823,3819
3824,3820
3825,3821
3826,3822
3827,3823
3828,3824
3829,3825
3830,3826
3831,3827
3832,3828
3833,3829
3834,3830
3835,3831
3836,3832
3837,3833
3838,3834
3839,3835
3840,3836
3841,3837
3842,3838
3843,3839
3844,3840
3845,3841
3846,3842
3847,3843
3848,3844
3849,3845
3850,3846
3851,3847
3852,3848
3853,3849
3854,3850
3855,3851
3856,3852
3857,3853
3858,3854
3859,3855
3860,3856
3861,3857
3862,3858
3863,3859
3864,3860
3865,3861
3866,3862
3867,3863
3868,3864
3869,3865
3870,3866
3871,3867
3872,3868
3873,3869
3874,3870
3875,3871
3876,3872
3877,3873
3878,3874
3879,3875
3880,3876
3881,3877
3882,3878
3883,3879
3884,3880
3885,3881
3886,3882
3887,3883
3888,3884
3889,3885
3890,3886
3891,3887
3892,3888
3893,3889
3894,3890
3895,3891
3896,3892
3897,3893
3898,3894
3899,3895
3900,3896
3901,3897
3902,3898
3903,3899
3904,3900
3905,3901
3906,3902
3907,3903
3908,3904
3909,3905
3910,3906
3911,3907
3912,3908
3913,3909
3914,3910
3915,3911
3916,3912
3917,3913
3918,3914
3919,3915
3920,3916
3921,3917
3922,3918
3923,3919
3924,3920
3925,3921
3926,3922
3927,3923
3928,3924
3929,3925
3930,3926
3931,3927
3932,3928
3933,3929
3934,3930
3935,3931
3936,3932
3937,3933
3938,3934
3939,3935
3940,3936
3941,3937
3942,3938
3943,3939
3944,3940
3945,3941
3946,3942
3947,3943
3948,3944
3949,3945
3950,3946
3951,3947
3952,3948
3953,3949
3954,3950
3955,3951
3956,3952
3957,3953
3958,3954
3959,3955
3960,3956
3961,3957
3962,3958
3963,3959
3964,3960
3965,3961
3966,3962
3967,3963
3968,3964
3969,3965
3970,3966
3971,3967
3972,3968
3973,3969
3974,3970
3975,3971
3976,3972
3977,3973
3979,3974
3980,3975
3981,3976
3982,3977
3983,3978
3984,3979
3985,3980
3986,3981
3987,3982
3988,3983
3989,3984
3990,3985
3991,3986
3992,3987
3993,3988
3994,3989
3995,3990
3996,3991
3997,3992
3998,3993
3999,3994
4000,3995
4001,3996
4002,3997
4003,3998
4004,3999
4005,4000
4006,4001
4007,4002
4008,4003
4009,4004
4010,4005
4011,4006
4012,4007
4013,4008
4014,4009
4015,4010
4016,4011
4017,4012
4018,4013
4019,4014
4020,4015
4021,4016
4022,4017
4023,4018
4024,4019
4025,4020
4026,4021
4027,4022
4028,4023
4029,4024
4030,4025
4031,4026
4032,4027
4033,4028
4034,4029
4035,4030
4036,4031
4037,4032
4038,4033
4039,4034
4040,4035
4041,4036
4042,4037
4043,4038
4044,4039
4045,4040
4046,4041
4047,4042
4048,4043
4049,4044
4050,4045
4051,4046
4052,4047
4053,4048
4054,4049
4055,4050
4056,4051
4057,4052
4058,4053
4059,4054
4060,4055
4061,4056
4062,4057
4063,4058
4064,4059
4065,4060
4066,4061
4067,4062
4068,4063
4069,4064
4070,4065
4071,4066
4072,4067
4073,4068
4074,4069
4075,4070
4076,4071
4077,4072
4078,4073
4079,4074
4080,4075
4081,4076
4082,4077
4083,4078
4084,4079
4085,4080
4086,4081
4087,4082
4088,4083
4089,4084
4090,4085
4091,4086
4092,4087
4093,4088
4094,4089
4095,4090
4096,4091
4097,4092
4098,4093
4099,4094
4100,4095
4101,4096
4102,4097
4103,4098
4104,4099
4105,4100
4106,4101
4107,4102
4108,4103
4109,4104
4110,4105
4111,4106
4112,4107
4113,4108
4114,4109
4115,4110
4116,4111
4117,4112
4118,4113
4119,4114
4120,4115
4121,4116
4122,4117
4123,4118
4124,4119
4125,4120
4126,4121
4127,4122
4128,4123
4129,4124
4130,4125
4131,4126
4132,4127
4133,4128
4134,4129
4135,4130
4136,4131
4137,4132
4138,4133
4139,4134
4140,4135
4141,4136
4142,4137
4143,4138
4144,4139
4145,4140
4146,4141
4147,4142
4148,4143
4149,4144
4150,4145
4151,4146
4152,4147
4153,4148
4154,4149
4155,4150
4156,4151
4157,4152
4158,4153
4159,4154
4160,4155
4161,4156
4162,4157
4163,4158
4164,4159
4165,4160
4166,4161
4167,4162
4168,4163
4169,4164
4170,4165
4171,4166
4172,4167
4173,4168
4174,4169
4175,4170
4176,4171
4177,4172
4178,4173
4179,4174
4180,4175
4181,4176
4182,4177
4183,4178
4184,4179
4185,4180
4186,4181
4187,4182
4188,4183
4189,4184
4190,4185
4191,4186
4192,4187
4193,4188
4194,4189
4195,4190
4196,4191
4197,4192
4198,4193
4199,4194
4200,4195
4201,4196
4202,4197
4203,4198
4204,4199
4205,4200
4206,4201
4207,4202
4208,4203
4209,4204
4210,4205
4211,4206
4212,4207
4213,4208
4214,4209
4215,4210
4216,4211
4217,4212
4218,4213
4219,4214
4220,4215
4221,4216
4222,4217
4223,4218
4224,4219
4225,4220
4226,4221
4227,4222
4228,4223
4229,4224
4230,4225
4231,4226
4232,4227
4233,4228
4234,4229
4235,4230
4236,4231
4237,4232
4238,4233
4239,4234
4240,4235
4241,4236
4242,4237
4243,4238
4244,4239
4245,4240
4246,4241
4247,4242
4248,4243
4249,4244
4250,4245
4251,4246
4252,4247
4253,4248
4254,4249
4255,4250
4256,4251
4257,4252
4258,4253
4259,4254
4260,4255
4261,4256
4262,4257
4263,4258
4264,4259
4265,4260
4266,4261
4267,4262
4268,4263
4269,4264
4270,4265
4271,4266
4272,4267
4273,4268
4274,4269
4275,4270
4276,4271
4277,4272
4278,4273
4279,4274
4280,4275
4281,4276
4282,4277
4283,4278
4284,4279
4285,4280
4286,4281
4287,4282
4288,4283
4289,4284
4290,4285
4291,4286
4292,4287
4293,4288
4294,4289
4295,4290
4296,4291
4297,4292
4298,4293
4299,4294
4300,4295
4301,4296
4302,4297
4303,4298
4304,4299
4305,4300
4306,4301
4307,4302
4308,4303
4309,4304
4310,4305
4311,4306
4312,4307
4313,4308
4314,4309
4315,4310
4316,4311
4317,4312
4318,4313
4319,4314
4320,4315
4321,4316
4322,4317
4323,4318
4324,4319
4325,4320
4326,4321
4327,4322
4328,4323
4329,4324
4330,4325
4331,4326
4332,4327
4333,4328
4334,4329
4335,4330
4336,4331
4337,4332
4338,4333
4339,4334
4340,4335
4341,4336
4342,4337
4343,4338
4344,4339
4345,4340
4346,4341
4347,4342
4348,4343
4349,4344
4350,4345
4351,4346
4352,4347
4353,4348
4354,4349
4355,4350
4356,4351
4357,4352
4358,4353
4359,4354
4360,4355
4361,4356
4362,4357
4363,4358
4364,4359
4365,4360
4366,4361
4367,4362
4368,4363
4369,4364
4370,4365
4371,4366
4372,4367
4373,4368
4374,4369
4375,4370
4376,4371
4377,4372
4378,4373
4379,4374
4380,4375
4381,4376
4382,4377
4383,4378
4384,4379
4385,4380
4386,4381
4387,4382
4388,4383
4389,4384
4390,4385
4391,4386
4392,4387
4393,4388
4394,4389
4395,4390
4396,4391
4397,4392
4398,4393
4399,4394
4400,4395
4401,4396
4402,4397
4403,4398
4404,4399
4405,4400
4406,4401
4407,4402
4408,4403
4409,4404
4410,4405
4411,4406
4412,4407
4413,4408
4414,4409
4415,4410
4416,4411
4417,4412
4418,4413
4419,4414
4420,4415
4421,4416
4422,4417
4423,4418
4424,4419
4425,4420
4426,4421
4427,4422
4428,4423
4430,4424
4431,4425
4432,4426
4433,4427
4434,4428
4435,4429
4436,4430
4437,4431
4438,4432
4439,4433
4440,4434
4441,4435
4442,4436
4443,4437
4444,4438
4445,4439
4446,4440
4447,4441
4448,4442
4449,4443
4450,4444
4451,4445
4452,4446
4453,4447
4454,4448
4455,4449
4456,4450
4457,4451
4458,4452
4459,4453
4460,4454
4461,4455
4462,4456
4463,4457
4464,4458
4465,4459
4466,4460
4467,4461
4468,4462
4469,4463
4470,4464
4471,4465
4472,4466
4473,4467
4474,4468
4475,4469
4476,4470
4477,4471
4478,4472
4479,4473
4480,4474
4481,4475
4482,4476
4483,4477
4484,4478
4485,4479
4486,4480
4487,4481
4488,4482
4489,4483
4490,4484
4491,4485
4492,4486
4493,4487
4494,4488
4495,4489
4496,4490
4497,4491
4498,4492
4499,4493
4500,4494
4501,4495
4502,4496
4503,4497
4504,4498
4505,4499
4506,4500
4507,4501
4508,4502
4509,4503
4510,4504
4511,4505
4512,4506
4513,4507
4514,4508
4515,4509
4516,4510
4517,4511
4518,4512
4519,4513
4520,4514
4521,4515
4522,4516
4523,4517
4524,4518
4526,4519
4527,4520
4528,4521
4529,4522
4530,4523
4531,4524
4532,4525
4533,4526
4534,4527
4535,4528
4536,4529
4537,4530
4538,4531
4539,4532
4540,4533
4541,4534
4542,4535
4543,4536
4544,4537
4545,4538
4546,4539
4547,4540
4548,4541
4549,4542
4550,4543
4551,4544
4552,4545
4553,4546
4554,4547
4555,4548
4556,4549
4557,4550
4558,4551
4559,4552
4560,4553
4561,4554
4562,4555
4563,4556
4564,4557
4565,4558
4566,4559
4567,4560
4568,4561
4569,4562
4570,4563
4571,4564
4572,4565
4573,4566
4574,4567
4575,4568
4576,4569
4577,4570
4578,4571
4579,4572
4580,4573
4581,4574
4582,4575
4583,4576
4584,4577
4585,4578
4586,4579
4587,4580
4588,4581
4589,4582
4590,4583
4591,4584
4592,4585
4593,4586
4594,4587
4595,4588
4596,4589
4597,4590
4598,4591
4599,4592
4600,4593
4601,4594
4602,4595
4603,4596
4604,4597
4605,4598
4606,4599
4607,4600
4608,4601
4609,4602
4610,4603
4611,4604
4612,4605
4613,4606
4614,4607
4615,4608
4616,4609
4617,4610
4618,4611
4619,4612
4620,4613
4621,4614
4622,4615
4623,4616
4624,4617
4625,4618
4626,4619
4627,4620
4628,4621
4629,4622
4630,4623
4631,4624
4632,4625
4633,4626
4634,4627
4635,4628
4636,4629
4637,4630
4638,4631
4639,4632
4640,4633
4641,4634
4642,4635
4643,4636
4644,4637
4645,4638
4646,4639
4647,4640
4648,4641
4649,4642
4650,4643
4651,4644
4652,4645
4653,4646
4654,4647
4655,4648
4656,4649
4657,4650
4658,4651
4659,4652
4660,4653
4661,4654
4662,4655
4663,4656
4664,4657
4665,4658
4666,4659
4667,4660
4668,4661
4669,4662
4670,4663
4671,4664
4672,4665
4673,4666
4674,4667
4675,4668
4676,4669
4677,4670
4678,4671
4679,4672
4680,4673
4681,4674
4682,4675
4683,4676
4684,4677
4685,4678
4686,4679
4687,4680
4688,4681
4689,4682
4690,4683
4691,4684
4692,4685
4693,4686
4694,4687
4695,4688
4696,4689
4697,4690
4698,4691
4699,4692
4700,4693
4701,4694
4702,4695
4703,4696
4704,4697
4705,4698
4706,4699
4707,4700
4708,4701
4709,4702
4710,4703
4711,4704
4712,4705
4713,4706
4714,4707
4716,4708
4717,4709
4718,4710
4719,4711
4720,4712
4721,4713
4722,4714
4723,4715
4724,4716
4725,4717
4726,4718
4727,4719
4728,4720
4729,4721
4730,4722
